"name","first_release","versions","archived","index"
"RPyGeo","2008-05-05 06:47:00",4,TRUE,1396
"RSAGA","2008-05-05 06:47:00",18,TRUE,1397
"Rcplex","2008-05-05 06:47:00",10,TRUE,1398
"gmvalid","2008-05-05 06:47:00",6,TRUE,1399
"paltran","2008-05-05 13:02:00",4,TRUE,1400
"FunNet","2008-05-05 14:07:00",13,TRUE,1401
"hwriter","2008-05-05 18:20:00",9,TRUE,1402
"nparcomp","2008-05-06 18:46:00",5,TRUE,1403
"empiricalBayes","2008-05-07 15:04:00",2,TRUE,1404
"singlecase","2008-05-07 15:04:00",1,TRUE,1405
"tframePlus","2008-05-08 07:13:00",13,TRUE,1406
"BCE","2008-05-08 11:21:00",4,TRUE,1407
"PolynomF","2008-05-13 18:20:00",4,TRUE,1408
"copas","2008-05-14 08:16:00",7,TRUE,1409
"rjags","2008-05-14 10:15:00",44,TRUE,1410
"mlogit","2008-05-16 21:05:00",14,TRUE,1411
"MMG","2008-05-16 21:19:00",3,TRUE,1412
"mpm","2008-05-19 07:25:00",9,TRUE,1413
"rPorta","2008-05-20 09:18:00",5,TRUE,1414
"dti","2008-05-21 16:25:00",26,TRUE,1415
"coxphw","2008-05-25 19:19:00",7,TRUE,1416
"randtoolbox","2008-05-25 19:30:00",16,TRUE,1417
"FTICRMS","2008-05-26 06:51:00",4,TRUE,1418
"dynamo","2008-05-26 06:51:00",2,TRUE,1419
"smacof","2008-05-26 06:51:00",17,TRUE,1420
"fbati","2008-05-27 06:47:00",9,TRUE,1421
"PtProcess","2008-05-30 06:30:00",18,TRUE,1422
"msBreast","2008-05-30 06:58:00",3,TRUE,1423
"msDilution","2008-05-30 06:58:00",2,TRUE,1424
"Pomic","2008-06-01 18:55:00",5,TRUE,1425
"deSolve","2008-06-01 18:56:00",25,TRUE,1426
"msProstate","2008-06-02 06:59:00",3,TRUE,1427
"SDDA","2008-06-02 07:00:00",4,TRUE,1428
"rootSolve","2008-06-02 18:43:00",13,TRUE,1429
"picante","2008-06-03 06:34:00",24,TRUE,1430
"bayesGARCH","2008-06-03 12:36:00",10,TRUE,1431
"bmd","2008-06-05 09:30:00",3,TRUE,1432
"uncompress","2008-06-06 06:37:00",9,TRUE,1433
"onemap","2008-06-08 15:14:00",8,TRUE,1434
"betaper","2008-06-09 06:56:00",2,TRUE,1435
"LDtests","2008-06-09 18:13:00",1,FALSE,1436
"dataframes2xls","2008-06-09 18:19:00",7,TRUE,1437
"fgui","2008-06-10 09:22:00",10,TRUE,1438
"PSM","2008-06-10 09:39:00",10,TRUE,1439
"AdMit","2008-06-11 09:15:00",9,TRUE,1440
"MLDA","2008-06-11 18:12:00",3,TRUE,1441
"laercio","2008-06-11 18:12:00",7,TRUE,1442
"SiZer","2008-06-12 09:23:00",4,TRUE,1443
"ecolMod","2008-06-12 09:50:00",8,TRUE,1444
"lpSolveAPI","2008-06-13 08:13:00",17,TRUE,1445
"diffractometry","2008-06-13 14:11:00",5,TRUE,1446
"compare","2008-06-16 06:49:00",8,TRUE,1447
"orloca","2008-06-16 10:02:00",8,TRUE,1448
"waveclock","2008-06-16 10:03:00",6,TRUE,1449
"kml","2008-06-18 11:09:00",15,TRUE,1450
"playwith","2008-06-18 11:09:00",26,TRUE,1451
"snowfall","2008-06-19 09:35:00",10,TRUE,1452
"SASPECT","2008-06-23 05:54:00",1,FALSE,1453
"MDD","2008-06-23 07:52:00",1,TRUE,1454
"bigmemory","2008-06-23 07:54:00",24,TRUE,1455
"qlspack","2008-06-23 07:54:00",3,TRUE,1456
"wgaim","2008-06-24 10:04:00",21,TRUE,1457
"RaschSampler","2008-06-26 06:50:00",9,TRUE,1458
"zoeppritz","2008-06-26 07:46:00",6,TRUE,1459
"PredictiveRegression","2008-06-26 08:04:00",5,TRUE,1460
"glmnet","2008-06-27 06:35:00",29,TRUE,1461
"DiagnosisMed","2008-07-05 15:40:00",12,TRUE,1462
"SNPMaP.cdm","2008-07-05 16:06:00",2,TRUE,1463
"lmom","2008-07-05 16:31:00",13,TRUE,1464
"orloca.es","2008-07-05 16:32:00",6,TRUE,1465
"SNPMaP","2008-07-05 18:25:00",2,TRUE,1466
"qdg","2008-07-07 12:34:00",1,TRUE,1467
"CADStat","2008-07-07 12:49:00",15,TRUE,1468
"fuzzyOP","2008-07-07 12:49:00",2,TRUE,1469
"HAPim","2008-07-07 12:50:00",3,TRUE,1470
"Metabonomic","2008-07-07 18:05:00",19,TRUE,1471
"tossm","2008-07-08 11:16:00",4,TRUE,1472
"BaM","2008-07-09 09:15:00",10,TRUE,1473
"bear","2008-07-11 16:57:00",30,TRUE,1474
"RKEA","2008-07-11 17:17:00",6,TRUE,1475
"ic.infer","2008-07-14 11:56:00",14,TRUE,1476
"marginalmodelplots","2008-07-15 14:58:00",3,TRUE,1477
"TraMineR","2008-07-15 15:49:00",22,TRUE,1478
"etm","2008-07-15 19:40:00",16,TRUE,1479
"fts","2008-07-16 15:57:00",5,TRUE,1480
"bark","2008-07-16 16:42:00",1,TRUE,1481
"NetIndices","2008-07-18 07:35:00",7,TRUE,1482
"expert","2008-07-18 07:37:00",3,TRUE,1483
"gWidgetsWWW","2008-07-20 09:09:00",17,TRUE,1484
"sensR","2008-07-20 09:09:00",16,TRUE,1485
"prodlim","2008-07-21 14:41:00",16,TRUE,1486
"nplplot","2008-07-28 06:13:00",6,TRUE,1487
"pec","2008-07-28 06:18:00",17,TRUE,1488
"SQLiteMap","2008-07-29 04:59:00",4,TRUE,1489
"peperr","2008-07-29 16:12:00",12,TRUE,1490
"grade","2008-08-01 13:59:00",3,TRUE,1491
"Read.isi","2008-08-03 21:06:00",3,TRUE,1492
"FITSio","2008-08-06 15:31:00",5,TRUE,1493
"ic50","2008-08-06 15:31:00",5,TRUE,1494
"topmodel","2008-08-06 15:31:00",9,TRUE,1495
"ALS","2008-08-06 17:06:00",6,TRUE,1496
"loglognorm","2008-08-07 09:59:00",2,TRUE,1497
"StreamMetabolism","2008-08-07 16:37:00",9,TRUE,1498
"CvM2SL2Test","2008-08-08 12:16:00",4,TRUE,1499
"timereg","2008-08-08 12:32:00",42,TRUE,1500
"ddst","2008-08-08 19:40:00",4,TRUE,1501
"ResearchMethods","2008-08-08 19:48:00",4,TRUE,1502
"ConvergenceConcepts","2008-08-11 14:15:00",6,TRUE,1503
"tsModel","2008-08-12 14:36:00",5,TRUE,1504
"gumbel","2008-08-13 09:47:00",7,TRUE,1505
"RM2","2008-08-13 12:37:00",1,FALSE,1506
"BiplotGUI","2008-08-13 14:23:00",6,TRUE,1507
"lda.cv","2008-08-14 07:45:00",2,TRUE,1508
"rscproxy","2008-08-14 18:52:00",8,TRUE,1509
"denstrip","2008-08-17 08:31:00",9,TRUE,1510
"pack","2008-08-17 08:31:00",2,TRUE,1511
"cem","2008-08-20 11:22:00",20,TRUE,1512
"tileHMM","2008-08-20 11:23:00",6,TRUE,1513
"BLCOP","2008-08-20 13:14:00",6,TRUE,1514
"dfcrm","2008-08-20 14:38:00",7,TRUE,1515
"apsrtable","2008-08-22 11:12:00",13,TRUE,1516
"rwm","2008-08-23 09:19:00",8,TRUE,1517
"Ratings","2008-08-31 09:01:00",2,TRUE,1518
"MSVAR","2008-09-01 06:59:00",1,TRUE,1519
"eqtl","2008-09-01 19:20:00",6,TRUE,1520
"runjags","2008-09-01 19:20:00",21,TRUE,1521
"CTT","2008-09-03 05:52:00",3,TRUE,1522
"entropy","2008-09-03 07:52:00",13,TRUE,1523
"hlr","2008-09-03 07:52:00",1,TRUE,1524
"GExMap","2008-09-05 15:30:00",4,TRUE,1525
"MKmisc","2008-09-05 15:30:00",18,TRUE,1526
"Rsge","2008-09-05 15:38:00",4,TRUE,1527
"SimpleTable","2008-09-06 07:35:00",2,TRUE,1528
"dirichlet","2008-09-06 09:35:00",1,TRUE,1529
"STAR","2008-09-09 10:16:00",6,TRUE,1530
"glmmBUGS","2008-09-09 10:16:00",12,TRUE,1531
"mixnet","2008-09-09 10:17:00",1,TRUE,1532
"CvM2SL1Test","2008-09-09 10:35:00",4,TRUE,1533
"convexHaz","2008-09-10 06:56:00",3,TRUE,1534
"mirf","2008-09-10 07:18:00",1,TRUE,1535
"tis","2008-09-10 07:18:00",18,TRUE,1536
"ccgarch","2008-09-10 12:27:00",14,TRUE,1537
"MIfuns","2008-09-11 20:29:00",13,TRUE,1538
"EVER","2008-09-12 18:07:00",4,TRUE,1539
"RobAStBase","2008-09-15 07:32:00",10,TRUE,1540
"gtm","2008-09-18 17:52:00",1,TRUE,1541
"curvetest","2008-09-19 04:56:00",2,TRUE,1542
"treelet","2008-09-19 06:57:00",5,TRUE,1543
"intervals","2008-09-21 19:48:00",13,TRUE,1544
"ssize.fdr","2008-09-21 19:48:00",3,TRUE,1545
"MAclinical","2008-09-28 18:30:00",3,TRUE,1546
"RItools","2008-09-28 19:26:00",12,TRUE,1547
"fossil","2008-09-28 19:30:00",10,TRUE,1548
"audio","2008-09-29 07:10:00",4,TRUE,1549
"rbounds","2008-10-01 13:26:00",9,TRUE,1550
"imputeMDR","2008-10-02 06:56:00",4,TRUE,1551
"opentick","2008-10-02 06:56:00",1,TRUE,1552
"SMVar","2008-10-03 14:48:00",4,TRUE,1553
"PBSddesolve","2008-10-05 11:01:00",6,TRUE,1554
"mi","2008-10-07 06:57:00",58,TRUE,1555
"plyr","2008-10-08 15:43:00",29,TRUE,1556
"R2jags","2008-10-09 06:58:00",51,TRUE,1557
"StatMatch","2008-10-10 10:13:00",16,TRUE,1558
"distrMod","2008-10-12 09:01:00",16,TRUE,1559
"distrTeach","2008-10-12 09:01:00",11,TRUE,1560
"RPostgreSQL","2008-10-13 09:35:00",15,TRUE,1561
"mixer","2008-10-15 16:25:00",10,TRUE,1562
"pARccs","2008-10-15 16:28:00",4,TRUE,1563
"SpatialExtremes","2008-10-16 10:54:00",18,TRUE,1564
"geonames","2008-10-16 11:14:00",5,TRUE,1565
"frontier","2008-10-16 11:18:00",23,TRUE,1566
"marelac","2008-10-16 16:52:00",9,TRUE,1567
"SGP","2008-10-17 08:28:00",31,TRUE,1568
"gmm","2008-10-19 16:59:00",25,TRUE,1569
"REQS","2008-10-20 18:08:00",11,TRUE,1570
"asympTest","2008-10-21 16:13:00",3,TRUE,1571
"timeDate","2008-10-23 16:55:00",23,TRUE,1572
"timeSeries","2008-10-23 16:55:00",27,TRUE,1573
"imprProbEst","2008-10-25 12:57:00",2,TRUE,1574
"simone","2008-10-25 13:22:00",8,TRUE,1575
"sda","2008-10-26 19:15:00",18,TRUE,1576
"SimComp","2008-10-27 10:55:00",14,TRUE,1577
"depth","2008-10-27 19:43:00",3,TRUE,1578
"RHRV","2008-10-28 12:58:00",10,TRUE,1579
"Rlabkey","2008-10-28 12:58:00",22,TRUE,1580
"WaveCGH","2008-10-28 18:40:00",1,TRUE,1581
"PairViz","2008-10-28 20:07:00",4,TRUE,1582
"TSPostgreSQL","2008-11-03 07:46:00",16,TRUE,1583
"TSfame","2008-11-03 07:46:00",16,TRUE,1584
"TShistQuote","2008-11-03 07:46:00",12,TRUE,1585
"TSodbc","2008-11-03 07:46:00",17,TRUE,1586
"BSagri","2008-11-04 19:48:00",3,TRUE,1587
"latticist","2008-11-04 19:49:00",5,TRUE,1588
"gene2pathway","2008-11-05 17:14:00",11,TRUE,1589
"FactoClass","2008-11-06 10:42:00",14,TRUE,1590
"Rcpp","2008-11-06 18:15:00",66,TRUE,1591
"beanplot","2008-11-06 21:33:00",2,TRUE,1592
"ipptoolbox","2008-11-07 14:34:00",2,TRUE,1593
"spls","2008-11-08 09:16:00",10,TRUE,1594
"foba","2008-11-08 09:33:00",1,FALSE,1595
"muscor","2008-11-08 09:33:00",1,TRUE,1596
"corcounts","2008-11-09 09:22:00",5,TRUE,1597
"exams","2008-11-10 12:30:00",17,TRUE,1598
"LIM","2008-11-10 17:20:00",9,TRUE,1599
"aylmer","2008-11-13 08:00:00",9,TRUE,1600
"reporttools","2008-11-13 08:01:00",13,TRUE,1601
"yacca","2008-11-14 08:26:00",2,TRUE,1602
"dlmap","2008-11-14 16:48:00",8,TRUE,1603
"yaml","2008-11-14 17:00:00",20,TRUE,1604
"blockmodeling","2008-11-17 14:39:00",2,TRUE,1605
"StatFingerprints","2008-11-21 13:08:00",7,TRUE,1606
"grpreg","2008-11-24 09:27:00",18,TRUE,1607
"hyperdirichlet","2008-11-24 09:28:00",11,TRUE,1608
"selectiongain","2008-11-24 19:54:00",12,TRUE,1609
"RcmdrPlugin.orloca","2008-11-26 08:47:00",3,TRUE,1610
"rconifers","2008-11-26 08:47:00",7,TRUE,1611
"SubpathwayMiner","2008-11-27 08:47:00",5,TRUE,1612
"lmodel2","2008-11-27 08:47:00",4,TRUE,1613
"SweaveListingUtils","2008-11-30 19:19:00",15,TRUE,1614
"rsm","2008-12-01 08:08:00",23,TRUE,1615
"hexbin","2008-12-04 08:20:00",11,TRUE,1616
"GridR","2008-12-04 15:45:00",2,TRUE,1617
"MCE","2008-12-06 08:29:00",2,TRUE,1618
"agreement","2008-12-11 09:16:00",1,TRUE,1619
"prefmod","2008-12-12 08:12:00",16,TRUE,1620
"graphicsQC","2008-12-15 09:01:00",7,TRUE,1621
"wasim","2008-12-17 09:10:00",4,TRUE,1622
"longRPart","2008-12-18 17:55:00",2,TRUE,1623
"Formula","2008-12-19 19:54:00",11,TRUE,1624
"LearnEDA","2008-12-23 08:02:00",3,TRUE,1625
"RcmdrPlugin.qcc","2008-12-23 08:02:00",7,TRUE,1626
"bayesCGH","2008-12-23 08:02:00",1,TRUE,1627
"CADFtest","2008-12-29 09:52:00",4,TRUE,1628
"rSymPy","2008-12-30 18:04:00",4,TRUE,1629
"RQDA","2008-12-30 18:05:00",11,TRUE,1630
"multicore","2009-01-03 18:13:00",8,TRUE,1631
"nlrwr","2009-01-07 07:53:00",4,TRUE,1632
"oce","2009-01-07 08:04:00",47,TRUE,1633
"ConvCalendar","2009-01-08 17:00:00",3,TRUE,1634
"rcdklibs","2009-01-08 19:53:00",19,TRUE,1635
"crawl","2009-01-09 21:31:00",15,TRUE,1636
"gcExplorer","2009-01-13 18:18:00",5,TRUE,1637
"GRRGI","2009-01-14 18:11:00",2,TRUE,1638
"bayesclust","2009-01-14 18:11:00",5,TRUE,1639
"penalizedSVM","2009-01-14 18:25:00",2,TRUE,1640
"fishmethods","2009-01-15 15:39:00",11,TRUE,1641
"YourCast","2009-01-16 17:06:00",13,TRUE,1642
"gof","2009-01-16 17:06:00",9,TRUE,1643
"remMap","2009-01-17 10:13:00",2,TRUE,1644
"Depela","2009-01-20 06:41:00",1,TRUE,1645
"fit4NM","2009-01-20 07:41:00",5,TRUE,1646
"x12","2009-01-20 08:37:00",17,TRUE,1647
"rela","2009-01-20 20:31:00",2,TRUE,1648
"robCompositions","2009-01-20 20:31:00",20,TRUE,1649
"bootspecdens","2009-01-21 09:44:00",3,TRUE,1650
"ScottKnott","2009-01-23 08:16:00",7,TRUE,1651
"hacks","2009-01-23 08:19:00",3,TRUE,1652
"svGUI","2009-01-23 17:14:00",8,TRUE,1653
"svIDE","2009-01-23 17:14:00",6,TRUE,1654
"svMisc","2009-01-23 17:14:00",11,TRUE,1655
"svSocket","2009-01-23 17:14:00",8,TRUE,1656
"operators","2009-01-26 10:11:00",5,TRUE,1657
"mmcm","2009-01-26 13:46:00",10,TRUE,1658
"MCMCglmm","2009-01-27 14:45:00",38,TRUE,1659
"BayesDA","2009-01-30 07:55:00",3,TRUE,1660
"r2lUniv","2009-01-30 09:29:00",5,TRUE,1661
"GFMaps","2009-01-30 13:31:00",2,TRUE,1662
"MAMSE","2009-02-03 20:00:00",4,TRUE,1663
"truncreg","2009-02-03 20:15:00",2,TRUE,1664
"hints","2009-02-04 08:57:00",3,TRUE,1665
"TSHRC","2009-02-05 18:22:00",3,TRUE,1666
"nleqslv","2009-02-07 14:22:00",34,TRUE,1667
"rtv","2009-02-08 10:40:00",9,TRUE,1668
"cellVolumeDist","2009-02-09 08:06:00",3,TRUE,1669
"irtProb","2009-02-09 08:07:00",3,TRUE,1670
"survcomp","2009-02-09 11:32:00",5,TRUE,1671
"dispmod","2009-02-10 18:01:00",3,TRUE,1672
"TTR","2009-02-11 07:59:00",11,TRUE,1673
"pspearman","2009-02-11 12:26:00",4,TRUE,1674
"FKF","2009-02-12 08:13:00",6,TRUE,1675
"gogarch","2009-02-12 16:42:00",7,TRUE,1676
"clues","2009-02-12 16:43:00",8,TRUE,1677
"NORMT3","2009-02-15 09:24:00",4,TRUE,1678
"bit","2009-02-15 09:24:00",15,TRUE,1679
"PMA","2009-02-16 07:49:00",10,TRUE,1680
"fitdistrplus","2009-02-16 14:55:00",14,TRUE,1681
"fechner","2009-02-16 19:06:00",3,TRUE,1682
"afc","2009-02-18 13:37:00",2,TRUE,1683
"registry","2009-02-18 23:02:00",3,TRUE,1684
"bicreduc","2009-02-19 13:26:00",1,TRUE,1685
"ucminf","2009-02-20 12:34:00",10,TRUE,1686
"RcmdrPlugin.survival","2009-02-20 16:30:00",11,TRUE,1687
"Rmdr","2009-02-23 09:55:00",2,TRUE,1688
"knnFinder","2009-02-23 09:56:00",2,TRUE,1689
"pARtial","2009-02-23 09:58:00",2,TRUE,1690
"DDHFm","2009-02-23 10:32:00",7,TRUE,1691
"SpatialNP","2009-02-23 10:32:00",6,TRUE,1692
"gsarima","2009-02-23 10:32:00",6,TRUE,1693
"hydrogeo","2009-02-23 10:32:00",4,TRUE,1694
"intcox","2009-02-23 11:00:00",5,TRUE,1695
"nlt","2009-02-23 11:01:00",4,TRUE,1696
"sdtalt","2009-02-23 11:01:00",4,TRUE,1697
"tdist","2009-02-23 11:01:00",2,TRUE,1698
"WWGbook","2009-02-24 07:54:00",2,TRUE,1699
"gbev","2009-02-24 07:55:00",2,TRUE,1700
"qvalue","2009-02-24 08:55:00",7,TRUE,1701
"pedigree","2009-02-24 09:02:00",6,TRUE,1702
"corpora","2009-02-25 08:29:00",3,TRUE,1703
"monreg","2009-02-25 08:29:00",4,TRUE,1704
"labeltodendro","2009-02-25 14:39:00",3,TRUE,1705
"meifly","2009-02-25 14:39:00",4,TRUE,1706
"rgrs","2009-02-25 16:51:00",12,TRUE,1707
"introgress","2009-02-25 18:16:00",6,TRUE,1708
"DAKS","2009-02-26 15:14:00",5,TRUE,1709
"metaMA","2009-02-26 15:15:00",5,TRUE,1710
"DTK","2009-02-27 07:40:00",6,TRUE,1711
"ROptEstOld","2009-02-28 09:58:00",5,TRUE,1712
"SDaA","2009-02-28 09:58:00",4,TRUE,1713
"RSurvey","2009-03-01 11:16:00",26,TRUE,1714
"SparseLogReg","2009-03-01 11:49:00",2,TRUE,1715
"classPP","2009-03-01 11:49:00",3,TRUE,1716
"rda","2009-03-01 11:50:00",5,TRUE,1717
"BAS","2009-03-02 09:05:00",14,TRUE,1718
"mhsmm","2009-03-02 09:08:00",18,TRUE,1719
"OAIHarvester","2009-03-03 08:10:00",16,TRUE,1720
"lmomRFA","2009-03-03 08:11:00",9,TRUE,1721
"sparseLDA","2009-03-03 08:11:00",3,TRUE,1722
"tlemix","2009-03-04 08:01:00",8,TRUE,1723
"PhViD","2009-03-04 11:04:00",6,TRUE,1724
"rngwell19937","2009-03-05 08:30:00",6,TRUE,1725
"SGCS","2009-03-06 07:29:00",7,TRUE,1726
"ccems","2009-03-06 11:50:00",4,TRUE,1727
"Rcsdp","2009-03-08 16:10:00",8,TRUE,1728
"TRIANG","2009-03-08 16:10:00",3,TRUE,1729
"spatialsegregation","2009-03-10 08:09:00",14,TRUE,1730
"plotpc","2009-03-10 11:16:00",4,TRUE,1731
"spcosa","2009-03-13 11:04:00",16,TRUE,1732
"aspect","2009-03-14 11:08:00",6,TRUE,1733
"TeachingSampling","2009-03-14 19:47:00",10,TRUE,1734
"SpectralGEM","2009-03-15 09:39:00",4,TRUE,1735
"spuRs","2009-03-15 17:28:00",7,TRUE,1736
"clinsig","2009-03-16 10:16:00",7,TRUE,1737
"phmm","2009-03-16 18:37:00",8,TRUE,1738
"Animal","2009-03-18 12:48:00",4,TRUE,1739
"mixRasch","2009-03-19 07:02:00",3,TRUE,1740
"automap","2009-03-19 12:52:00",11,TRUE,1741
"rbenchmark","2009-03-20 07:48:00",5,TRUE,1742
"vowels","2009-03-20 07:49:00",7,TRUE,1743
"vrmlgen","2009-03-21 08:16:00",13,TRUE,1744
"HadoopStreaming","2009-03-23 11:09:00",2,TRUE,1745
"LambertW","2009-03-23 18:07:00",14,TRUE,1746
"dyad","2009-03-24 07:58:00",1,TRUE,1747
"lcda","2009-03-25 17:49:00",3,TRUE,1748
"BMN","2009-03-26 08:29:00",3,TRUE,1749
"WriteXLS","2009-03-26 08:42:00",26,TRUE,1750
"isotone","2009-03-26 09:46:00",7,TRUE,1751
"fast","2009-03-27 08:10:00",5,TRUE,1752
"mvgraph","2009-03-27 08:10:00",3,TRUE,1753
"tiger","2009-03-27 08:11:00",6,TRUE,1754
"arulesNBMiner","2009-03-27 10:44:00",5,TRUE,1755
"bethel","2009-03-27 10:52:00",2,TRUE,1756
"primer","2009-03-27 16:40:00",3,TRUE,1757
"ModelMap","2009-03-28 10:20:00",12,TRUE,1758
"polydect","2009-03-28 11:58:00",1,TRUE,1759
"tmvtnorm","2009-03-29 18:09:00",18,TRUE,1760
"qtlbook","2009-03-30 06:47:00",6,TRUE,1761
"AquaEnv","2009-03-31 18:26:00",8,TRUE,1762
"sabreR","2009-04-01 11:45:00",3,TRUE,1763
"amei","2009-04-03 09:41:00",8,TRUE,1764
"canvas","2009-04-03 09:41:00",2,TRUE,1765
"orthogonalsplinebasis","2009-04-03 09:43:00",5,TRUE,1766
"ascii","2009-04-14 17:28:00",25,TRUE,1767
"mc2d","2009-04-14 17:32:00",12,TRUE,1768
"EngrExpt","2009-04-15 07:32:00",3,TRUE,1769
"hash","2009-04-15 07:34:00",18,TRUE,1770
"influence.ME","2009-04-15 07:34:00",13,TRUE,1771
"OrdMonReg","2009-04-15 08:16:00",4,TRUE,1772
"lcd","2009-04-15 08:17:00",3,TRUE,1773
"plspm","2009-04-15 08:29:00",20,TRUE,1774
"tawny","2009-04-15 08:53:00",6,TRUE,1775
"archetypes","2009-04-15 10:06:00",9,TRUE,1776
"uniCox","2009-04-15 18:13:00",1,FALSE,1777
"markerSearchPower","2009-04-15 20:41:00",1,TRUE,1778
"FD","2009-04-16 08:42:00",7,TRUE,1779
"OrdFacReg","2009-04-16 09:17:00",7,TRUE,1780
"FBN","2009-04-16 10:19:00",5,TRUE,1781
"EMJumpDiffusion","2009-04-16 10:29:00",3,TRUE,1782
"RMTstat","2009-04-17 07:29:00",3,TRUE,1783
"diseasemapping","2009-04-17 19:06:00",17,TRUE,1784
"powerSurvEpi","2009-04-17 19:07:00",3,TRUE,1785
"gputools","2009-04-19 18:07:00",12,TRUE,1786
"mapReduce","2009-04-19 18:07:00",7,TRUE,1787
"localdepth","2009-04-19 18:11:00",2,TRUE,1788
"xterm256","2009-04-20 07:32:00",2,TRUE,1789
"BAMD","2009-04-21 06:57:00",6,TRUE,1790
"RDS","2009-04-22 16:01:00",9,TRUE,1791
"VarianceGamma","2009-04-22 16:01:00",4,TRUE,1792
"MixSim","2009-04-22 17:04:00",14,TRUE,1793
"Multiclasstesting","2009-04-23 07:09:00",3,TRUE,1794
"CHNOSZ","2009-04-23 07:11:00",17,TRUE,1795
"binarySimCLF","2009-04-23 18:41:00",1,TRUE,1796
"plan","2009-04-26 15:28:00",3,TRUE,1797
"ez","2009-04-26 18:47:00",20,TRUE,1798
"emplik2","2009-04-28 07:56:00",3,TRUE,1799
"jointDiag","2009-04-28 07:56:00",3,TRUE,1800
"medAdherence","2009-04-28 07:56:00",3,TRUE,1801
"mcsm","2009-04-28 10:10:00",1,FALSE,1802
"RSiteSearch","2009-04-29 10:56:00",6,TRUE,1803
"parcor","2009-04-29 10:56:00",8,TRUE,1804
"SMIR","2009-05-04 10:17:00",2,TRUE,1805
"elec","2009-05-04 10:18:00",2,TRUE,1806
"SEMModComp","2009-05-05 07:28:00",1,FALSE,1807
"ClinicalRobustPriors","2009-05-05 18:43:00",2,TRUE,1808
"DSpat","2009-05-06 12:00:00",4,TRUE,1809
"FSelector","2009-05-06 17:14:00",5,TRUE,1810
"mixAK","2009-05-07 09:21:00",25,TRUE,1811
"RgoogleMaps","2009-05-07 11:03:00",29,TRUE,1812
"diffusionMap","2009-05-08 11:04:00",4,TRUE,1813
"MASS","2009-05-08 11:25:00",41,TRUE,1814
"class","2009-05-08 11:25:00",15,TRUE,1815
"nnet","2009-05-08 11:25:00",11,TRUE,1816
"spatial","2009-05-08 11:25:00",12,TRUE,1817
"optBiomarker","2009-05-10 18:55:00",6,TRUE,1818
"mixlow","2009-05-11 15:36:00",7,TRUE,1819
"NeatMap","2009-05-13 07:05:00",10,TRUE,1820
"FRB","2009-05-13 19:16:00",4,TRUE,1821
"pegas","2009-05-13 19:17:00",20,TRUE,1822
"tractor.base","2009-05-14 06:59:00",19,TRUE,1823
"dynGraph","2009-05-17 16:22:00",2,TRUE,1824
"integrOmics","2009-05-17 16:22:00",6,TRUE,1825
"binomSamSize","2009-05-18 10:17:00",3,TRUE,1826
"odfWeave.survey","2009-05-18 17:31:00",1,FALSE,1827
"HTMLUtils","2009-05-24 08:35:00",8,TRUE,1828
"lpc","2009-05-24 08:36:00",3,TRUE,1829
"packClassic","2009-05-24 08:36:00",3,TRUE,1830
"pedigreemm","2009-05-24 08:36:00",6,TRUE,1831
"DoE.base","2009-05-25 19:08:00",55,TRUE,1832
"IsoGene","2009-05-26 17:56:00",12,TRUE,1833
"Haplin","2009-05-27 08:59:00",11,TRUE,1834
"estout","2009-05-28 07:13:00",10,TRUE,1835
"futile","2009-05-28 07:13:00",4,TRUE,1836
"simctest","2009-05-28 17:59:00",9,TRUE,1837
"rainbow","2009-05-29 07:01:00",30,TRUE,1838
"sugaR","2009-06-02 15:43:00",2,TRUE,1839
"CDFt","2009-06-02 17:15:00",2,TRUE,1840
"cmm","2009-06-03 17:31:00",6,TRUE,1841
"countrycode","2009-06-03 17:31:00",17,TRUE,1842
"freqMAP","2009-06-03 17:31:00",2,TRUE,1843
"tnet","2009-06-03 17:31:00",23,TRUE,1844
"isa2","2009-06-05 07:19:00",10,TRUE,1845
"metafor","2009-06-05 07:20:00",22,TRUE,1846
"GeneReg","2009-06-07 13:08:00",4,TRUE,1847
"descr","2009-06-08 06:55:00",19,TRUE,1848
"fractalrock","2009-06-08 06:55:00",5,TRUE,1849
"spatcounts","2009-06-08 16:25:00",2,TRUE,1850
"CalciOMatic","2009-06-08 16:48:00",2,TRUE,1851
"HybridMC","2009-06-08 16:50:00",1,FALSE,1852
"mrt","2009-06-08 19:50:00",4,TRUE,1853
"R.filesets","2009-06-09 10:02:00",34,TRUE,1854
"longitudinalData","2009-06-10 08:05:00",14,TRUE,1855
"EnQuireR","2009-06-14 18:50:00",2,TRUE,1856
"aroma.apd","2009-06-14 19:07:00",10,TRUE,1857
"kmi","2009-06-14 19:08:00",6,TRUE,1858
"matrixStats","2009-06-14 19:08:00",34,TRUE,1859
"mediation","2009-06-14 19:11:00",24,TRUE,1860
"pamm","2009-06-14 19:12:00",5,TRUE,1861
"robustX","2009-06-14 19:13:00",5,TRUE,1862
"aroma.core","2009-06-16 06:40:00",33,TRUE,1863
"mar1s","2009-06-16 06:40:00",2,TRUE,1864
"TripleR","2009-06-16 13:28:00",22,TRUE,1865
"gPdtest","2009-06-17 08:00:00",2,TRUE,1866
"cmprskContin","2009-06-18 07:28:00",7,TRUE,1867
"cmrutils","2009-06-18 07:28:00",4,TRUE,1868
"digeR","2009-06-20 09:52:00",4,TRUE,1869
"glmulti","2009-06-20 09:52:00",14,TRUE,1870
